date,pun_Price,pun_Price_rolling7_mean,pun_Price_lag1,ttf_gas_Price,coal_Price,pun_Price_rolling7_std,brent_Price,crude_oil_Price,gasoline_Price,Centre-South_Load,Sardinia_Load,napoli_tmin,month,bari_tmin,South_Load,target_pun
2022-08-31,612.358825,682.3943634285714,706.41613,239.907,425.0,51.34838179570537,94.21,89.03,2.3879,6153.71,1120.83,24.4,8,22.9,2156.67,661.359467
2022-09-01,661.359467,689.0514569999999,612.358825,243.004,427.35,43.5464386896535,91.32,86.22,2.3377,6305.17,1098.08,21.7,9,22.0,2630.0,524.339785
2022-09-02,524.339785,661.2839664285714,661.359467,214.665,435.0,73.29244310464402,91.81,86.48,2.4059,6444.88,1079.88,20.9,9,20.7,2058.58,476.069921
2022-09-03,476.069921,627.3380134285715,524.339785,214.665,435.0,96.36915362977875,91.81,86.48,2.4059,5791.21,1021.54,21.9,9,20.9,1777.67,395.226409
2022-09-04,395.226409,587.9802644285713,476.069921,214.665,435.0,127.0641121715763,91.81,86.48,2.4059,5039.54,978.54,21.7,9,22.6,1678.92,464.109202
2022-09-05,464.109202,548.5542484285714,395.226409,245.926,457.8,114.16152676050814,94.4,88.789,2.4791,6072.29,1047.83,21.8,9,22.1,1942.08,550.973647
2022-09-06,550.973647,526.3481794285715,464.109202,239.842,450.25,91.13253945663222,91.97,86.51,2.368,6302.46,1034.5,22.8,9,21.2,1968.17,483.262809
2022-09-07,483.262809,507.9058914285714,550.973647,213.883,439.0,83.57484726630425,87.21,81.63,2.267,6268.0,1012.79,23.6,9,21.6,1912.29,504.741318
2022-09-08,504.741318,485.5318701428572,483.262809,220.541,440.0,49.77678080422307,88.25,83.07,2.3077,6505.12,1132.46,24.0,9,23.5,1797.08,444.296242
2022-09-09,444.296242,474.0970782857143,504.741318,207.091,435.25,48.55479544194289,91.71,85.75,2.3938,6717.62,1152.42,23.9,9,25.3,2171.58,425.402927
2022-09-10,425.402927,466.85893628571426,444.296242,207.091,435.25,51.87469249102285,91.71,85.75,2.3938,5821.38,1061.46,23.8,9,25.3,1995.88,405.203795
2022-09-11,405.203795,468.28427714285715,425.402927,207.091,435.25,49.66859945669663,91.71,85.75,2.3938,5246.62,974.46,23.6,9,22.5,1557.04,451.314645
2022-09-12,451.314645,466.4564832857142,405.203795,190.588,436.0,50.081550132200235,92.93,86.86,2.4097,6139.21,1059.25,21.7,9,21.5,2478.08,456.938318
2022-09-13,456.938318,453.02286485714285,451.314645,198.612,438.0,33.499203377026106,92.22,86.25,2.437,6220.96,1074.46,20.9,9,21.3,2514.92,464.841981
2022-09-14,464.841981,450.391318,456.938318,217.882,444.2,31.38455504962593,93.12,87.36,2.4783,6494.88,1143.29,22.3,9,20.8,2138.83,447.801394
2022-09-15,447.801394,442.2570431428571,464.841981,214.283,445.5,20.41062626894366,89.61,83.9,2.3848,6313.12,1086.79,22.0,9,24.4,2249.17,484.802823
2022-09-16,484.802823,448.0436975714286,447.801394,187.793,439.0,26.048510685150863,90.05,84.07,2.3753,6149.75,1076.17,20.6,9,23.1,2098.21,358.10528
2022-09-17,358.10528,438.42974799999996,484.802823,187.793,439.0,42.81835224164457,90.05,84.07,2.3753,5355.79,974.29,19.4,9,19.7,1901.0,304.222149
2022-09-18,304.222149,424.00379857142855,358.10528,187.793,439.0,66.39707233796027,90.05,84.07,2.3753,4812.5,889.33,17.1,9,17.6,1850.12,370.807114
2022-09-19,370.807114,412.50272271428577,304.222149,182.262,439.05,67.83498235418891,90.66,84.61,2.4151,5796.88,978.04,19.0,9,15.5,2142.29,393.129432
2022-09-20,393.129432,403.38716757142856,370.807114,194.259,441.3,65.10076526908864,87.85,83.28,2.3925,6246.04,1021.04,18.7,9,19.2,2296.21,395.119618
2022-09-21,395.119618,393.42683,393.129432,189.781,440.0,59.197209734839824,87.31,82.43,2.3477,5836.96,1022.0,18.2,9,18.4,1866.88,416.127902
2022-09-22,416.127902,388.9020454285714,395.119618,187.468,435.65,55.43958810299416,88.1,83.03,2.3645,5701.17,941.58,16.5,9,18.3,1918.67,424.689376
2022-09-23,424.689376,380.3144101428571,416.127902,185.495,435.2,40.84284740767321,83.61,78.25,2.2432,5684.46,932.25,16.3,9,15.3,2088.38,371.045602
2022-09-24,371.045602,382.1630275714286,424.689376,185.495,435.2,39.95324922978746,83.61,78.25,2.2432,5078.83,908.5,16.7,9,13.7,1882.42,323.938466
2022-09-25,323.938466,384.97964428571424,371.045602,185.495,435.2,33.75736574881998,83.61,78.25,2.2432,4438.92,866.83,19.7,9,16.7,1684.96,345.455026
2022-09-26,345.455026,381.3579174285714,323.938466,173.834,438.0,36.757935541719654,81.34,76.18,2.2095,5603.5,893.88,19.6,9,19.5,1931.29,373.789474
2022-09-27,373.789474,378.5950662857143,345.455026,186.099,437.65,36.451232963367914,83.11,77.81,2.2774,5612.5,892.83,18.3,9,17.5,1897.25,359.329518
2022-09-28,359.329518,373.4821948571429,373.789474,207.187,436.0,36.25664230862551,86.28,81.24,2.3638,5770.71,873.62,17.9,9,19.7,1684.92,436.072866
2022-09-29,436.072866,376.3314754285715,359.329518,187.665,435.75,40.68040406008277,85.48,80.42,2.3131,5834.71,863.25,17.5,9,19.8,1669.12,385.091824
2022-09-30,385.091824,370.67468228571425,436.072866,188.8,433.7,35.22223172405654,83.52,78.72,2.2789,5791.33,895.75,18.2,9,21.0,1701.92,248.306267
2022-10-01,248.306267,353.14049157142864,385.091824,188.8,433.7,58.11682231478071,83.52,78.72,2.2789,5184.21,794.17,19.6,10,20.7,1729.75,200.999023
2022-10-02,200.999023,335.577714,248.306267,188.8,433.7,82.05739889983415,83.52,78.72,2.2789,4876.79,806.08,18.5,10,18.0,1239.92,346.726369
2022-10-03,346.726369,335.75933442857144,200.999023,169.912,399.0,82.08430686327135,86.94,82.7,2.3932,5744.62,853.38,19.9,10,19.1,1641.58,350.462189
2022-10-04,350.462189,332.42686514285714,346.726369,161.95,404.0,80.74563513000442,89.82,85.5,2.5153,5814.46,862.88,17.1,10,19.4,1662.71,292.736489
2022-10-05,292.736489,322.9135752857143,350.462189,173.693,396.25,80.9703649445835,91.61,86.84,2.5212,5897.21,870.96,16.4,10,16.9,1599.38,251.11904
2022-10-06,251.11904,296.4916001428572,292.736489,175.712,400.0,66.83285721900727,92.67,87.59,2.5344,5952.79,848.04,15.6,10,14.8,1548.33,272.598552
2022-10-07,272.598552,280.4211327142857,251.11904,156.207,385.0,54.33360446161729,95.89,91.35,2.591,5755.46,900.62,16.8,10,17.0,1703.38,293.107492
2022-10-08,293.107492,286.82130771428575,272.598552,156.207,385.0,52.52886012249859,95.89,91.35,2.591,5129.42,848.62,18.9,10,14.9,1582.29,208.064651
2022-10-09,208.064651,287.83068314285714,293.107492,156.207,385.0,50.6387556234607,95.89,91.35,2.591,4702.88,838.17,18.2,10,17.1,1483.08,281.585143
2022-10-10,281.585143,278.5247937142857,208.064651,154.118,386.5,43.492929194009264,94.36,89.84,2.4909,5815.88,888.21,18.1,10,17.7,1515.33,284.261393
2022-10-11,284.261393,269.06753714285713,281.585143,156.781,391.15,30.500412994792757,92.49,86.56,2.4805,6085.67,886.92,16.6,10,17.7,1528.5,289.385392
2022-10-12,289.385392,268.58880899999997,284.261393,160.19,405.0,30.0905379276564,90.82,84.74,2.4713,5863.54,867.67,17.0,10,16.8,1650.33,273.846072
2022-10-13,273.846072,271.83552785714284,289.385392,153.809,397.0,29.101261538035587,92.92,86.65,2.5321,5882.42,862.96,18.1,10,17.7,1669.17,263.59292
2022-10-14,263.59292,270.549009,273.846072,141.997,392.5,29.260533720600673,90.15,83.55,2.454,5999.0,879.38,16.6,10,16.9,1582.08,214.024282
2022-10-15,214.024282,259.2514075714286,263.59292,141.997,392.5,33.98475644211107,90.15,83.55,2.454,4867.38,847.92,16.3,10,16.7,1706.42,184.477193
2022-10-16,184.477193,255.88177071428572,214.024282,141.997,392.5,40.4586207772952,90.15,83.55,2.454,4696.5,789.75,17.0,10,15.2,1301.0,216.380877
2022-10-17,216.380877,246.5668755714286,184.477193,127.978,392.15,41.056234459413886,90.18,83.51,2.4344,5332.83,844.92,16.6,10,14.3,1650.38,215.258957
2022-10-18,215.258957,236.70938471428573,216.380877,113.222,387.85,38.71434825967823,88.6,81.29,2.4074,5553.29,862.54,16.1,10,15.6,1731.29,175.772531
2022-10-19,175.772531,220.47897599999996,215.258957,112.51,391.0,36.71366638104529,90.56,83.42,2.4143,5509.58,862.46,16.3,10,16.3,1850.04,201.367528
2022-10-20,201.367528,210.1248982857143,175.772531,127.147,391.95,28.44325293990756,88.61,83.3,2.3945,5491.0,875.67,16.3,10,17.6,1968.88,197.345987
2022-10-21,197.345987,200.66105071428572,201.367528,113.576,390.0,15.977234733851398,89.45,83.95,2.4093,5334.92,874.96,17.3,10,13.8,1960.17,142.101805
2022-10-22,142.101805,190.38641114285716,197.345987,113.576,390.0,25.95914725876904,89.45,83.95,2.4093,4869.21,818.75,18.5,10,17.2,1800.92,103.852637
2022-10-23,103.852637,178.86861742857144,142.101805,113.576,390.0,41.96788884065207,89.45,83.95,2.4093,4224.67,799.0,16.8,10,17.0,1782.96,136.940095
2022-10-24,136.940095,167.51993428571427,103.852637,99.17,390.0,40.8597301218819,89.43,83.59,2.4255,5220.54,861.46,15.8,10,16.4,1753.46,134.217752
2022-10-25,134.217752,155.9426192857143,136.940095,99.794,388.15,36.306305170519614,90.1,84.31,2.4672,5352.04,884.04,17.0,10,16.3,1887.17,128.40283
2022-10-26,128.40283,149.17551914285715,134.217752,104.32,386.5,36.40866622044436,92.09,86.68,2.5059,5263.83,913.08,15.6,10,17.2,1996.54,161.805988
2022-10-27,161.805988,143.52387057142857,128.40283,107.384,385.6,29.341327195876833,93.25,87.83,2.5523,5476.88,879.17,14.7,10,17.3,1913.79,134.910824
2022-10-28,134.910824,134.60456157142858,161.805988,112.244,385.7,17.25285837584369,91.86,86.61,2.4909,5470.58,864.54,16.7,10,15.9,1934.17,100.584333
2022-10-29,100.584333,128.67349414285715,134.910824,112.244,385.7,20.979716791664373,91.86,86.61,2.4909,4906.04,801.75,16.7,10,16.4,1888.38,112.059048
2022-10-30,112.059048,129.84583857142857,100.584333,112.244,385.7,19.541559265080956,91.86,86.61,2.4909,4396.44,780.84,15.3,10,14.4,1737.28,144.268441
2022-10-31,144.268441,130.89274514285714,112.059048,123.352,356.3,20.171126741034392,91.02,85.4,2.4589,4890.92,836.88,15.4,10,16.0,1851.46,108.694054
2022-11-01,108.694054,127.24650257142856,144.268441,116.193,359.0,21.71753035240294,92.79,87.19,2.5249,4117.75,797.0,16.7,11,15.1,1825.54,122.523207
2022-11-02,122.523207,126.40655642857143,108.694054,125.863,361.0,21.778967717035172,94.42,88.86,2.608,5488.12,813.75,16.3,11,16.4,1506.92,132.124357
2022-11-03,132.124357,122.16632342857143,122.523207,125.445,354.0,15.809580773760255,93.07,87.18,2.5828,5408.79,845.04,16.0,11,14.1,2165.71,190.951952
2022-11-04,190.951952,130.17219885714286,132.124357,114.786,349.5,30.605117161892732,96.9,91.45,2.6489,7004.04,907.88,15.1,11,15.6,1266.21,137.825862
2022-11-05,137.825862,135.49241728571428,190.951952,114.786,349.5,27.70391928827994,96.9,91.45,2.6489,5504.75,829.54,14.0,11,14.0,1301.33,122.906986
2022-11-06,122.906986,137.0421227142857,137.825862,114.786,349.5,26.449644105194032,96.9,91.45,2.6489,4895.38,819.92,13.9,11,12.5,1276.29,185.805715
2022-11-07,185.805715,142.976019,122.906986,109.683,345.0,32.34370732327542,96.36,90.73,2.5923,5996.25,869.42,14.0,11,12.9,1352.54,163.829127
2022-11-08,163.829127,150.852458,185.805715,118.147,339.0,29.160542319590064,93.98,86.95,2.5645,6040.04,869.58,13.5,11,11.5,1475.04,209.878032
2022-11-09,209.878032,163.3317187142857,163.829127,113.144,330.0,33.40002908735842,91.21,84.0,2.4765,5799.67,861.33,13.8,11,10.4,1624.75,261.715508
2022-11-10,261.715508,181.8447402857143,209.878032,113.452,325.0,46.54696276045427,92.09,84.69,2.5086,5726.25,872.5,15.3,11,13.3,1684.88,212.786383
2022-11-11,212.786383,184.9639447142857,261.715508,97.853,326.8,47.968837711090906,94.41,87.17,2.5556,5656.17,866.83,15.6,11,14.7,2019.29,180.263552
2022-11-12,180.263552,191.02647185714287,212.786383,97.853,326.8,43.49113233427093,94.41,87.17,2.5556,5127.83,848.46,13.8,11,12.6,1850.04,171.3617
2022-11-13,171.3617,197.9485738571429,180.263552,97.853,326.8,33.565612304772046,94.41,87.17,2.5556,4631.54,818.88,12.4,11,11.9,1651.5,214.004917
2022-11-14,214.004917,201.9770312857143,171.3617,113.704,330.35,33.55756205260249,91.82,84.36,2.4719,5777.08,891.08,15.3,11,13.1,1799.88,253.020991
2022-11-15,253.020991,214.71872614285712,214.004917,124.104,341.0,33.59173393505083,92.75,85.52,2.4742,6019.29,887.29,13.2,11,12.2,1925.58,260.746944
2022-11-16,260.746944,221.9857135714286,253.020991,113.9,332.55,37.62961667775864,90.57,84.26,2.4597,5397.62,907.0,16.5,11,15.7,2229.29,256.610469
2022-11-17,256.610469,221.2564222857143,260.746944,112.556,334.6,36.770963115358235,87.99,81.09,2.3812,5419.54,853.88,15.0,11,14.6,2181.75,249.143783
2022-11-18,249.143783,226.45033657142858,256.610469,115.509,343.45,37.924812619712775,86.56,79.83,2.3377,5618.5,877.62,17.3,11,14.9,2116.92,221.332179
2022-11-19,221.332179,232.3172832857143,249.143783,115.509,343.45,32.35680632953578,86.56,79.83,2.3377,5028.42,863.46,16.0,11,15.5,1953.0,211.110848
2022-11-20,211.110848,237.995733,221.332179,115.509,343.45,21.564607272119076,86.56,79.83,2.3377,4621.62,846.29,12.4,11,11.7,1738.71,249.175866
2022-11-21,249.175866,243.0201542857143,211.110848,116.128,351.0,18.986469645346006,86.67,79.91,2.352,6216.46,884.92,11.1,11,11.1,1439.08,229.18219
2022-11-22,229.18219,239.61461128571432,249.175866,119.639,347.15,19.031573048817286,87.21,80.73,2.4184,6469.21,894.46,12.2,11,11.8,1511.92,236.537755
2022-11-23,236.537755,236.1561557142857,229.18219,129.62,346.45,16.595028323535363,84.93,78.07,2.3741,5934.29,926.75,13.2,11,11.3,1842.08,301.67397
2022-11-24,301.67397,242.5937987142857,236.537755,123.785,347.75,29.542263836106436,85.1,78.0847,2.4469,5857.54,930.42,12.1,11,9.2,1839.67,293.885037
2022-11-25,293.885037,248.98540642857142,301.67397,124.37,349.4,35.445715307350305,83.54,76.43,2.2695,6370.21,919.33,12.0,11,10.6,1565.46,261.567192
2022-11-26,261.567192,254.73326542857143,293.885037,124.37,349.4,33.41837708322658,83.54,76.43,2.2695,5738.79,940.54,11.6,11,12.0,1587.83,211.926862
2022-11-27,211.926862,254.84983885714286,261.567192,124.37,349.4,33.24180427285218,83.54,76.43,2.2695,4821.79,895.5,11.3,11,9.2,2006.38,332.583748
2022-11-28,332.583748,266.76525057142857,211.926862,123.282,380.0,44.057978309434404,83.79,77.33,2.269,5736.67,975.83,9.3,11,9.3,2154.46,369.32246
2022-11-29,369.32246,286.7852891428571,332.583748,132.286,390.0,54.690818652581626,84.24,78.28,2.2892,5982.58,972.0,10.1,11,8.7,2125.29,382.855926
2022-11-30,382.855926,307.687885,369.32246,146.397,397.0,59.99005035985499,86.99,80.66,2.3825,6235.29,985.92,10.6,11,11.2,2270.92,384.27539
2022-12-01,384.27539,319.4880878571429,382.855926,139.258,385.0,66.39227124858915,86.81,81.14,2.3419,6255.75,960.29,10.2,12,10.1,2395.75,382.67486
2022-12-02,382.67486,332.1723482857143,384.27539,135.562,391.0,69.11152920169283,85.55,80.05,2.2871,6180.21,1006.17,11.2,12,8.4,2144.38,310.417807
2022-12-03,310.417807,339.1510075714286,382.67486,135.562,391.0,62.988995052069455,85.55,80.05,2.2871,5842.12,958.75,13.3,12,13.0,1856.29,306.642378
2022-12-04,306.642378,352.6817955714286,310.417807,135.562,391.0,35.106820797255246,85.55,80.05,2.2871,5107.46,879.58,13.2,12,12.9,1660.96,366.620057
2022-12-05,366.620057,357.5441254285714,306.642378,134.699,400.5,34.20472933414751,82.66,77.08,2.2122,5973.25,953.25,13.0,12,12.1,1980.04,401.272269
2022-12-06,401.272269,362.1083838571429,366.620057,138.488,408.8,37.96352469331853,79.67,74.46,2.1606,6225.62,935.96,13.4,12,12.3,2120.54,380.276247
2022-12-07,380.276247,361.7398582857143,401.272269,149.245,405.0,37.740418897541865,77.59,72.52,2.0886,6153.0,944.29,11.5,12,10.6,2078.21,363.2696
2022-12-08,363.2696,358.73903114285713,380.276247,138.893,395.5,36.463430279869186,76.59,71.72,2.0612,4971.21,850.54,14.0,12,9.6,1849.71,388.124805
2022-12-09,388.124805,359.5175947142857,363.2696,139.113,402.5,37.112098566619096,76.6,71.43,2.0672,5523.88,970.88,14.7,12,13.2,2103.04,347.43353
2022-12-10,347.43353,364.80555514285714,388.124805,139.113,402.5,31.10022761996793,76.6,71.43,2.0672,5138.54,914.71,15.0,12,14.6,1944.04,297.164341
2022-12-11,297.164341,363.4515498571428,347.43353,139.113,402.5,34.114733648027546,76.6,71.43,2.0672,5153.67,876.88,13.4,12,12.6,1625.71,422.951526
2022-12-12,422.951526,371.4989025714286,297.164341,136.59,401.0,40.94667026508302,78.34,73.46,2.0952,5709.12,944.42,11.8,12,8.3,2083.79,422.840072
2022-12-13,422.840072,374.5800172857143,422.951526,137.529,405.0,44.239477636702496,80.86,75.58,2.176,6543.42,973.79,11.7,12,9.3,1952.88,416.033237
2022-12-14,416.033237,379.68815871428575,422.840072,131.511,404.0,46.985917959804276,82.75,77.33,2.2536,6285.29,927.67,13.4,12,10.7,1967.21,375.587844
2022-12-15,375.587844,381.44790785714287,416.033237,134.767,403.0,46.496640398947086,81.32,76.12,2.18,6412.62,948.67,14.6,12,12.2,2079.21,367.636471
2022-12-16,367.636471,378.521003,375.587844,115.451,405.0,46.65088930670233,79.49,74.54,2.1589,6202.71,964.21,15.1,12,15.9,1975.33,280.698808
2022-12-17,280.698808,368.9874712857142,367.636471,115.451,405.0,59.19510974607386,79.49,74.54,2.1589,5625.38,945.75,12.8,12,14.2,1770.54,247.322647
2022-12-18,247.322647,361.86722928571436,280.698808,115.451,405.0,71.07888646727127,79.49,74.54,2.1589,5241.33,901.71,10.1,12,12.1,1424.79,235.288739
2022-12-19,235.288739,335.05825971428567,247.322647,108.543,401.35,79.13387976516191,79.87,75.44,2.2015,6085.75,985.96,9.5,12,11.1,1919.83,271.568016
2022-12-20,271.568016,313.447966,235.288739,105.688,400.05,71.44853214952896,80.44,76.23,2.2409,6444.25,967.12,8.1,12,8.6,1732.17,256.270223
2022-12-21,256.270223,290.6246782857143,271.568016,97.752,401.4,57.341950483830885,82.39,78.24,2.2758,5988.42,976.92,8.7,12,8.0,1997.79,240.303232
2022-12-22,240.303232,271.29830514285715,256.270223,91.938,400.65,45.5110668735909,81.46,77.42,2.2695,5874.58,954.38,10.5,12,9.1,1925.38,203.563699
2022-12-23,203.563699,247.85933771428572,240.303232,82.977,401.1,25.4584025343986,84.34,79.64,2.3961,6128.29,951.17,13.1,12,9.1,1678.5,142.059325
2022-12-24,142.059325,228.05369728571426,203.563699,82.977,401.1,43.31695143516065,84.34,79.64,2.3961,5092.88,911.96,13.8,12,9.4,1577.62,166.173344
2022-12-25,166.173344,216.46093971428573,142.059325,82.977,401.1,47.91536147680977,84.34,79.64,2.3961,4387.17,847.88,14.3,12,10.3,1366.88,172.305936
2022-12-26,172.305936,207.46339642857143,166.173344,82.977,401.1,49.671888467451005,84.34,79.64,2.3961,4305.67,845.33,13.6,12,9.5,1312.04,208.326463
2022-12-27,208.326463,198.42888885714288,172.305936,80.043,400.5,41.076687158774625,84.58,79.64,2.3757,5320.67,959.12,14.1,12,9.3,1551.71,175.791665
2022-12-28,175.791665,186.931952,208.326463,81.351,402.5,32.57128703958907,83.93,79.08,2.3751,5355.33,949.38,13.4,12,9.2,1564.71,205.40625
2022-12-29,205.40625,181.94666885714287,175.791665,83.83,404.15,24.77958587945935,83.31,78.5,2.3793,5266.38,930.33,12.5,12,9.4,1661.58,179.507916
2022-12-30,179.507916,178.51012842857145,205.40625,76.315,404.15,22.877026724881215,85.65,80.45,2.4783,5259.71,929.42,12.7,12,10.2,1668.92,224.324583
2022-12-31,224.324583,190.26230814285714,179.507916,76.315,404.15,22.149707264644604,85.65,80.45,2.4783,4577.92,921.38,12.5,12,10.9,1775.17,193.144583
2023-01-01,193.144583,194.11534228571426,224.324583,76.315,404.15,19.441216532540775,85.65,80.45,2.4783,4300.0,825.0,11.1,1,9.4,1336.75,202.039743
2023-01-02,202.039743,198.363029,193.144583,77.017,389.6,16.973564881785176,85.65,80.45,2.4886,5249.88,952.21,10.9,1,8.4,1700.12,174.74391
2023-01-03,174.74391,193.5655214285714,202.039743,72.314,393.1,18.376124191258818,82.12,77.12,2.3659,5410.38,952.5,11.7,1,10.4,1749.92,171.610325
2023-01-04,171.610325,192.96818714285715,174.74391,65.022,394.55,19.10372852737941,78.01,73.1,2.2637,5502.33,944.25,9.7,1,9.5,1678.62,182.795
2023-01-05,182.795,189.73800857142857,171.610325,72.422,397.5,18.5538163893981,78.82,73.92,2.2732,5634.25,928.25,10.4,1,10.4,1682.29,174.219166
2023-01-06,174.219166,188.98247285714282,182.795,69.534,400.0,19.13830564120397,78.75,74.04,2.2515,4748.04,881.33,9.2,1,9.1,1480.17,192.758727
2023-01-07,192.758727,184.47306485714287,174.219166,69.534,400.0,11.694018979270043,78.75,74.04,2.2515,5144.0,924.33,9.6,1,9.2,1383.42,164.281631
2023-01-08,164.281631,180.349786,192.758727,69.534,400.0,13.127510895661642,78.75,74.04,2.2515,4720.33,933.54,11.9,1,8.1,1614.58,157.638622
2023-01-09,157.638622,174.0067687142857,164.281631,74.302,395.0,11.53035783962792,79.89,75.17,2.2995,5712.25,983.92,13.4,1,10.8,1883.42,159.932135
2023-01-10,159.932135,171.89080085714286,157.638622,70.071,393.0,12.67481497937396,80.28,75.6,2.3335,6019.88,987.29,8.1,1,9.5,1974.92,180.245506
2023-01-11,180.245506,173.12439814285713,159.932135,65.346,380.0,13.057409799564471,82.86,77.9,2.4392,5967.08,973.83,7.1,1,10.4,2017.92,178.726611
2023-01-12,178.726611,172.5431997142857,180.245506,66.809,377.0,12.63906254017227,84.19,78.88,2.4819,6415.96,978.12,8.7,1,8.8,1817.08,195.323447
2023-01-13,195.323447,175.558097,178.726611,64.812,370.25,15.335030568765978,85.55,80.3,2.5393,6340.75,996.79,8.1,1,8.6,1774.21,161.529503
2023-01-14,161.529503,171.09677928571426,195.323447,64.812,370.25,13.97971901395755,85.55,80.3,2.5393,5315.29,883.83,9.5,1,8.6,1671.71,145.476627
2023-01-15,145.476627,168.41035014285714,161.529503,64.812,370.25,16.990305610675925,85.55,80.3,2.5393,4873.92,870.42,8.2,1,6.9,1594.88,151.118892
2023-01-16,151.118892,167.47896014285715,145.476627,55.454,370.0,17.836829383155752,84.66,78.8121,2.4928,6096.17,1013.79,12.6,1,10.8,1829.29,169.151782
2023-01-17,169.151782,168.79605257142856,151.118892,60.061,369.25,17.52434273914398,85.88,80.65,2.7106,6234.25,1021.71,13.3,1,11.7,1933.0,149.38106
2023-01-18,149.38106,164.38684600000002,169.151782,61.709,368.0,18.038753491870423,85.19,80.03,2.6962,6213.83,1023.5,11.2,1,12.9,1904.88,179.351114
2023-01-19,179.351114,164.4760607142857,149.38106,60.717,363.5,18.122842432073988,86.18,80.85,2.7574,6379.88,1030.0,6.2,1,11.1,1886.71,185.466148
2023-01-20,185.466148,163.0678751428571,179.351114,66.898,350.95,15.522919207220953,87.51,81.89,2.7997,6446.08,1032.04,5.9,1,6.9,1902.08,154.390197
2023-01-21,154.390197,162.04797428571428,185.466148,66.898,350.95,15.8714641683103,87.51,81.89,2.7997,5729.62,1000.29,6.3,1,5.2,1854.0,185.40492
2023-01-22,185.40492,167.75201614285714,154.390197,66.898,350.95,16.09660914994133,87.51,81.89,2.7997,5308.62,923.0,6.7,1,6.6,1467.79,204.114147
2023-01-23,204.114147,175.32276685714285,185.40492,65.999,360.0,19.143906053150726,87.97,81.93,2.8402,6461.92,1094.12,6.7,1,5.5,2071.58,202.066707
2023-01-24,202.066707,180.024899,204.114147,58.269,359.6,21.296798614136808,86.14,80.44,2.795,6597.71,1088.04,8.0,1,5.4,2128.88,187.390102
2023-01-25,187.390102,185.45476214285713,202.066707,56.66,354.0,16.48301771313333,86.04,80.44,2.7501,6670.54,1061.75,9.1,1,7.4,2106.42,174.265212
2023-01-26,174.265212,184.72820471428574,187.390102,54.815,355.6,16.903626580596164,87.06,81.28,2.7749,6701.58,1102.58,7.4,1,6.7,2213.92,171.493317
2023-01-27,171.493317,182.73208599999998,174.265212,55.425,358.1,17.612125617140315,86.04,79.96,2.76,6459.25,1067.96,7.3,1,7.0,2075.08,163.894366
2023-01-28,163.894366,184.0898244285714,171.493317,55.425,358.1,15.274241169098659,86.04,79.96,2.76,5345.75,1033.88,7.0,1,5.2,2403.42,155.825571
2023-01-29,155.825571,179.86420314285715,163.894366,55.425,358.1,18.58297643234822,86.04,79.96,2.76,5031.21,975.42,7.3,1,6.5,2085.67,179.474197
2023-01-30,179.474197,176.3442102857143,155.825571,55.156,265.35,15.260635407412135,84.14,78.18,2.6851,5961.12,1066.83,5.0,1,6.7,2470.0,161.941254
2023-01-31,161.941254,170.6120027142857,179.474197,57.352,262.0,10.901932896554708,85.17,79.17,2.7352,6151.04,1082.33,6.2,1,6.0,2594.12,163.576745
2023-02-01,163.576745,167.21009457142856,161.941254,59.527,247.0,8.165907049678538,82.58,76.73,2.6318,6611.21,1067.79,5.0,2,5.9,2112.25,179.741528
2023-02-02,179.741528,167.9924254285714,163.576745,57.04,245.0,9.156692256827442,82.03,76.2,2.6246,6349.17,1045.71,7.7,2,7.2,2270.75,169.610285
2023-02-03,169.610285,167.72342085714286,179.741528,57.889,236.0,9.063891383757104,79.71,73.74,2.5119,6302.83,1025.67,7.6,2,8.1,2224.96,155.49069
2023-02-04,155.49069,166.52289571428574,169.610285,57.889,236.0,10.147364032866955,79.71,73.74,2.5119,5629.29,940.21,9.0,2,7.7,1958.17,140.311451
2023-02-05,140.311451,164.30659285714287,155.49069,57.889,236.0,13.880664431612834,79.71,73.74,2.5119,5124.75,910.75,4.5,2,4.4,1848.92,173.222912
2023-02-06,173.222912,163.41355214285713,140.311451,58.109,235.0,12.909292195801601,80.71,74.47,2.5532,6437.38,1054.71,3.9,2,4.5,2226.79,178.264533
2023-02-07,178.264533,165.74544914285713,173.222912,55.403,255.65,14.025088919783588,83.37,77.56,2.6351,6700.29,1055.58,2.7,2,2.2,2376.71,170.347097
2023-02-08,170.347097,166.71264228571428,178.264533,53.687,239.35,14.083929154416843,84.7,78.84,2.6518,6651.88,1061.92,2.5,2,6.6,2315.25,179.58944
2023-02-09,179.58944,166.6909154285714,170.347097,52.734,225.5,14.06057795507391,84.06,78.39,2.6412,6755.21,1084.04,5.4,2,6.4,2455.29,168.191538
2023-02-10,168.191538,166.4882372857143,179.58944,53.947,218.0,14.021654175978519,85.99,80.04,2.7019,6513.58,1053.12,6.4,2,6.0,2325.04,171.623017
2023-02-11,171.623017,168.79285542857141,168.191538,53.947,218.0,13.215406273906495,85.99,80.04,2.7019,5851.46,1008.75,5.7,2,4.8,2056.08,150.756903
2023-02-12,150.756903,170.28506285714283,171.623017,53.947,218.0,9.54288721700714,85.99,80.04,2.7019,5311.29,903.29,5.4,2,5.7,1804.21,168.777972
2023-02-13,168.777972,169.65007142857144,150.756903,51.707,221.0,9.462364442746228,86.23,80.45,2.7276,6372.12,1071.83,6.4,2,7.3,2275.29,161.097538
