date,pun_Price,brent_Price,coal_Price,crude_oil_Price,gasoline_Price,ttf_gas_Price,Calabria_Load,Centre-North_Load,Centre-South_Load,Italy_Load,North_Load,Sardinia_Load,Sicily_Load,South_Load,bari_tavg,bologna_tavg,cagliari_tavg,milano_tavg,napoli_tavg,palermo_tavg,roma_tavg,torino_tavg,venezia_tavg,bari_tmin,bologna_tmin,cagliari_tmin,milano_tmin,napoli_tmin,palermo_tmin,roma_tmin,torino_tmin,venezia_tmin,bari_tmax,bologna_tmax,cagliari_tmax,milano_tmax,napoli_tmax,palermo_tmax,roma_tmax,torino_tmax,venezia_tmax,bari_wspd,bologna_wspd,cagliari_wspd,milano_wspd,napoli_wspd,palermo_wspd,roma_wspd,torino_wspd,venezia_wspd,bari_pres,bologna_pres,cagliari_pres,milano_pres,napoli_pres,palermo_pres,roma_pres,torino_pres,venezia_pres,target_pun
2023-01-26,174.265212,87.06,355.6,81.28,2.7749,54.815,13424.0,76733.0,160838.0,899804.0,516038.0,26462.0,53175.0,53134.0,8.6,3.4,5.4,4.2,9.0,9.2,7.9,2.8,3.7,6.7,1.0,1.0,2.0,7.4,6.0,4.5,-0.8,1.0,10.3,7.0,10.3,7.0,10.7,12.0,13.0,8.0,7.1,9.4,6.7,9.7,4.4,22.9,16.4,20.5,5.2,16.0,1008.8,1015.4,1009.1,1015.6,1007.9,1006.8,1008.3,1015.8,1015.6,171.493317
2023-01-27,171.493317,86.04,358.1,79.96,2.76,55.425,16542.0,78073.0,155022.0,891909.0,515476.0,25631.0,51363.0,49802.0,8.4,2.7,6.7,3.7,8.8,10.1,6.0,2.0,3.1,7.0,0.0,0.4,1.0,7.3,8.0,2.0,-0.4,0.0,10.6,6.0,12.3,5.0,10.9,12.2,11.0,5.0,6.1,16.9,7.8,10.2,5.5,22.0,12.1,16.5,4.0,15.4,1006.2,1013.6,1008.9,1014.1,1006.9,1006.1,1006.9,1014.7,1014.0,163.894366
2023-01-28,163.894366,,,,,,15672.0,63521.0,128298.0,739760.0,399589.0,24813.0,50185.0,57682.0,8.5,2.9,7.9,2.6,8.8,9.6,5.5,2.6,3.4,5.2,-0.2,4.0,-1.0,7.0,7.7,2.7,-2.0,-0.1,11.2,6.2,13.1,8.0,11.7,12.4,9.0,7.0,8.0,15.8,8.0,7.1,3.8,25.1,12.6,13.7,5.8,11.7,1014.4,1019.0,1012.3,1019.2,1012.4,1011.4,1012.9,1019.3,1019.2,155.825571
2023-01-29,155.825571,,,,,,14375.0,55402.0,120749.0,658247.0,347949.0,23410.0,46306.0,50056.0,8.2,2.2,6.7,2.5,8.8,10.2,5.2,1.6,3.7,6.5,-2.0,-0.1,-2.0,7.3,6.0,1.0,-3.0,1.3,10.0,7.6,13.7,8.0,11.4,14.1,13.0,7.0,7.2,19.3,6.9,8.3,4.3,26.8,10.1,13.1,5.0,8.1,1020.3,1024.7,1019.2,1024.8,1019.7,1017.3,1020.3,1024.8,1024.7,179.474197
2023-01-30,179.474197,84.14,265.35,78.18,2.6851,55.156,15287.0,75463.0,143067.0,855278.0,485505.0,25604.0,51072.0,59280.0,8.3,3.3,8.5,3.2,8.6,12.1,3.6,2.9,1.4,6.7,0.0,2.0,-3.0,5.0,8.0,-3.0,-1.0,-2.0,11.5,9.0,14.1,10.0,11.3,14.0,11.0,10.0,5.7,16.8,8.4,16.2,7.1,21.1,14.6,8.6,5.5,5.3,1019.1,1019.3,1023.4,1018.9,1020.2,1021.1,1020.7,1019.4,1019.0,161.941254
2023-01-31,161.941254,85.17,262.0,79.17,2.7352,57.352,15973.0,78677.0,147625.0,901512.0,517867.0,25976.0,53135.0,62259.0,9.8,4.2,10.2,4.0,9.7,13.0,6.2,4.1,2.8,6.0,-1.0,6.0,-1.0,6.2,10.0,-1.0,-2.8,-1.2,12.5,11.3,13.4,10.4,12.8,14.0,15.0,12.0,9.0,30.8,7.4,10.5,7.4,21.7,24.8,9.7,5.4,8.0,1019.7,1021.9,1022.9,1022.0,1020.6,1021.2,1021.6,1022.3,1021.4,163.576745
2023-02-01,163.576745,82.58,247.0,76.73,2.6318,59.527,18714.0,76586.0,158669.0,906722.0,522979.0,25627.0,53453.0,50694.0,9.8,6.0,8.7,7.4,9.9,10.5,5.8,4.3,3.9,5.9,2.7,1.5,0.0,5.0,6.0,0.0,-1.5,0.7,14.5,12.3,15.1,14.4,13.2,14.1,14.0,13.0,9.2,11.9,7.2,10.2,8.5,13.0,8.5,7.3,5.9,7.5,1023.1,1020.7,1024.8,1020.7,1024.3,1025.0,1024.2,1021.5,1020.6,179.741528
2023-02-02,179.741528,82.03,245.0,76.2,2.6246,57.04,18341.0,76627.0,152380.0,888387.0,509641.0,25097.0,51803.0,54498.0,10.5,7.8,11.2,9.3,11.1,12.4,7.5,4.3,2.0,7.2,0.4,7.0,3.0,7.7,10.0,2.0,-2.0,-1.1,14.7,17.0,15.5,15.4,14.0,15.0,16.0,14.0,7.0,10.4,10.7,5.9,12.3,10.1,13.3,9.0,7.1,5.2,1022.7,1021.2,1023.7,1022.1,1023.5,1023.4,1023.6,1023.5,1021.2,169.610285
2023-02-03,169.610285,79.71,236.0,73.74,2.5119,57.889,16207.0,76094.0,151268.0,878447.0,506450.0,24616.0,50413.0,53399.0,10.9,5.8,8.8,8.3,11.1,11.3,7.1,6.4,4.7,8.1,0.0,2.7,0.5,7.6,8.0,0.0,0.9,0.7,14.5,12.0,16.6,15.3,14.6,15.0,16.0,16.0,9.5,13.6,7.5,9.8,9.8,12.0,12.5,7.9,7.0,8.1,1025.3,1024.6,1028.6,1024.4,1026.8,1027.4,1027.3,1026.0,1024.6,155.49069
2023-02-04,155.49069,,,,,,14291.0,59101.0,135103.0,731366.0,404035.0,22565.0,49275.0,46996.0,11.7,8.0,9.5,12.5,11.8,12.1,8.1,8.7,4.6,7.7,2.0,4.6,6.9,9.0,7.8,2.0,0.3,-1.0,13.8,17.0,14.0,21.1,14.5,15.0,16.0,21.0,10.0,31.7,10.5,13.4,19.8,24.8,19.1,12.5,8.2,6.4,1020.1,1021.6,1023.9,1021.5,1022.1,1022.6,1022.2,1023.3,1022.4,140.311451
2023-02-05,140.311451,,,,,,12898.0,52729.0,122994.0,645414.0,345131.0,21858.0,45430.0,44374.0,6.6,4.5,9.5,6.4,6.9,11.8,6.2,4.4,5.0,4.4,-1.0,2.0,3.1,4.5,9.0,1.0,1.2,2.5,8.6,9.0,17.1,9.0,8.9,14.1,12.0,9.0,7.0,57.3,12.9,9.9,12.2,41.2,34.5,17.8,7.8,7.9,1025.4,1031.2,1026.1,1031.3,1027.5,1024.8,1028.2,1031.5,1032.6,173.222912
2023-02-06,173.222912,80.71,235.0,74.47,2.5532,58.109,17452.0,75924.0,154497.0,856356.0,477039.0,25313.0,52688.0,53443.0,5.1,2.5,9.8,4.7,5.1,8.6,3.7,3.9,2.6,4.5,-1.0,8.4,2.7,3.9,8.0,-0.4,1.5,-0.7,6.0,7.0,12.0,6.0,6.3,9.6,10.0,6.0,5.0,41.6,8.7,22.4,11.4,34.3,25.6,19.0,7.8,11.0,1028.5,1034.2,1024.5,1033.8,1029.2,1026.0,1029.0,1033.1,1035.2,178.264533
2023-02-07,178.264533,83.37,255.65,77.56,2.6351,55.403,19084.0,80268.0,160807.0,919195.0,520541.0,25334.0,56120.0,57041.0,5.4,0.7,9.6,2.8,5.1,8.8,3.8,1.9,1.1,2.2,-3.2,8.6,0.0,2.7,8.0,-2.0,-3.0,-3.0,7.6,6.0,11.5,6.5,8.3,10.1,11.0,8.0,5.1,20.2,6.9,23.3,8.8,26.0,24.3,10.8,10.7,11.9,1032.1,1036.6,1027.2,1036.6,1031.6,1027.4,1031.6,1036.4,1037.1,170.347097
2023-02-08,170.347097,84.7,239.35,78.84,2.6518,53.687,17885.0,78280.0,159645.0,917615.0,525777.0,25486.0,54976.0,55566.0,7.2,0.2,8.9,1.3,5.6,9.3,3.0,0.3,0.7,6.6,-5.0,5.2,-5.0,2.5,8.0,-3.0,-4.5,-2.8,7.9,5.0,12.2,5.5,8.8,11.0,11.0,6.0,5.0,34.7,8.0,19.4,8.3,27.3,24.6,11.8,6.4,22.5,1032.4,1036.5,1026.7,1037.1,1030.3,1024.7,1031.0,1036.9,1037.5,179.58944
2023-02-09,179.58944,84.06,225.5,78.39,2.6412,52.734,17410.0,79101.0,162125.0,928112.0,530538.0,26017.0,53994.0,58927.0,7.7,1.2,6.7,2.1,6.4,9.9,4.0,0.3,1.3,6.4,-2.4,1.7,0.0,5.4,8.5,-1.0,-4.0,-3.0,8.4,5.0,13.5,5.7,7.9,11.0,11.0,5.0,5.0,24.1,8.0,11.4,6.7,29.4,12.6,13.4,5.2,14.7,1032.5,1036.8,1027.7,1037.5,1029.3,1022.8,1030.4,1037.9,1037.1,168.191538
2023-02-10,168.191538,85.99,218.0,80.04,2.7019,53.947,18150.0,79867.0,156326.0,914546.0,525010.0,25275.0,54117.0,55801.0,8.8,1.2,6.8,0.8,7.9,10.3,4.4,0.6,1.6,6.0,-3.6,1.9,-5.0,6.4,8.0,-2.0,-4.6,-4.5,10.5,7.6,13.3,7.5,10.8,12.0,12.0,9.0,9.0,24.9,10.5,13.0,3.1,29.2,39.8,14.5,5.0,7.1,1032.9,1036.9,1032.1,1036.9,1031.2,1026.1,1032.2,1037.0,1036.6,171.623017
2023-02-11,171.623017,,,,,,17177.0,66120.0,140435.0,764714.0,415832.0,24210.0,51594.0,49346.0,8.0,3.0,5.8,2.0,8.7,10.5,4.9,3.1,2.4,4.8,-2.3,-0.8,-4.0,5.7,7.0,-2.0,-2.0,-3.0,11.6,10.0,12.4,10.2,12.8,13.2,14.0,10.0,8.0,15.8,9.0,9.0,4.7,15.6,9.0,10.9,5.6,6.7,1033.8,1035.2,1034.5,1035.3,1033.7,1032.4,1034.4,1035.3,1034.7,150.756903
2023-02-12,150.756903,,,,,,15967.0,56214.0,127471.0,649361.0,339187.0,21679.0,45542.0,43301.0,9.5,5.8,6.6,5.6,9.7,10.5,5.6,6.0,4.6,5.7,1.0,-0.1,-2.3,5.4,6.0,-3.0,0.4,-2.0,12.2,13.0,15.2,14.0,14.6,13.2,15.0,16.0,12.0,24.5,8.0,10.1,5.5,16.0,11.0,7.9,6.6,6.1,1031.1,1033.4,1033.6,1033.3,1031.8,1031.6,1032.1,1033.4,1033.9,168.777972
2023-02-13,168.777972,86.23,221.0,80.45,2.7276,51.707,16882.0,75677.0,152931.0,872694.0,495020.0,25724.0,51853.0,54607.0,10.9,5.1,9.3,5.6,10.1,11.2,6.9,5.8,5.6,7.3,-0.4,2.0,-1.6,6.4,8.0,-2.0,1.7,0.0,13.7,13.0,15.4,13.0,14.1,13.0,16.0,13.0,12.0,17.0,5.9,8.8,4.3,20.0,13.8,10.5,5.4,7.7,1035.4,1037.1,1034.3,1037.3,1034.6,1032.4,1035.2,1037.5,1037.0,161.097538
2023-02-14,161.097538,85.3,219.5,79.4,2.6939,52.386,16583.0,77541.0,158103.0,892513.0,507270.0,24845.0,52949.0,55222.0,10.0,7.6,9.5,5.8,9.6,10.7,7.3,6.9,5.0,7.2,2.0,3.5,-1.1,5.5,6.0,-1.0,1.2,-1.0,13.8,15.8,16.2,15.1,13.9,14.0,18.0,15.0,12.0,19.0,10.5,9.0,4.6,14.0,9.4,8.2,5.9,4.8,1032.0,1033.5,1034.3,1033.7,1033.0,1033.2,1033.1,1034.1,1033.2,165.865996
2023-02-15,165.865996,85.05,219.9,79.02,2.6942,54.716,17929.0,76308.0,151152.0,881492.0,506836.0,24628.0,52650.0,51989.0,11.0,9.0,8.7,6.8,10.9,12.4,7.6,8.7,6.5,8.1,3.1,1.9,-0.9,5.7,9.0,-1.0,3.4,1.0,14.7,17.5,16.3,17.1,15.4,14.0,18.0,18.0,13.0,12.0,8.3,9.4,3.3,7.3,13.1,8.6,5.1,5.4,1029.9,1029.2,1030.7,1029.3,1030.0,1030.2,1029.8,1029.3,1029.2,163.613171
2023-02-16,163.613171,84.8,214.0,78.9,2.6456,52.011,16933.0,77250.0,150371.0,874983.0,501692.0,24163.0,50570.0,54004.0,11.1,7.7,8.2,7.7,12.0,11.0,6.9,7.6,4.8,7.8,1.0,1.3,0.0,10.0,7.0,2.0,3.2,0.0,15.5,14.0,15.0,15.4,14.5,14.2,13.0,15.0,8.0,10.2,6.8,7.4,6.9,12.3,9.1,7.5,6.6,6.4,1030.2,1028.6,1031.1,1028.7,1031.1,1031.1,1031.3,1028.3,1029.1,165.670521
2023-02-17,165.670521,82.67,209.35,76.7,2.613,49.047,17031.0,76329.0,149403.0,865839.0,495653.0,23511.0,50277.0,53635.0,10.8,8.8,9.7,8.8,11.2,11.3,8.3,7.0,5.8,6.2,1.0,4.0,1.0,7.7,8.0,2.6,1.2,2.0,15.0,16.0,16.0,16.0,14.0,14.0,15.0,15.0,9.0,8.4,6.5,8.1,6.9,13.7,11.1,9.2,5.9,6.4,1030.6,1029.4,1031.8,1029.3,1031.3,1031.4,1031.4,1029.2,1029.6,139.697002
2023-02-18,139.697002,,,,,,14114.0,59584.0,130184.0,726578.0,400910.0,22951.0,48282.0,50553.0,11.0,8.5,8.7,9.9,12.2,11.2,8.5,7.5,7.3,7.0,3.0,2.3,2.3,9.8,8.0,1.0,2.7,5.8,15.7,15.0,16.0,16.5,14.3,14.0,16.0,16.0,9.0,9.5,6.3,8.9,8.7,17.2,12.4,6.3,5.4,6.2,1029.8,1027.3,1031.5,1027.3,1030.7,1031.0,1030.6,1026.9,1027.7,134.898247
2023-02-19,134.898247,,,,,,14221.0,50870.0,115745.0,614969.0,327921.0,21441.0,43589.0,41182.0,11.5,9.2,10.0,9.8,12.7,10.2,10.8,7.3,7.2,8.0,3.0,3.0,3.0,12.0,6.0,8.0,2.4,3.0,14.8,15.0,17.4,16.6,13.3,14.0,16.0,16.0,9.0,9.5,6.7,10.6,8.4,20.2,5.9,7.0,5.8,3.8,1025.4,1023.3,1027.4,1023.2,1026.6,1027.6,1026.3,1023.3,1023.8,159.72413
2023-02-20,159.72413,83.28,205.65,77.2356,2.4469,49.874,17821.0,70253.0,140660.0,814595.0,467883.0,23561.0,47210.0,47207.0,12.2,9.4,10.8,8.0,12.4,11.6,10.1,6.8,8.0,8.8,5.0,4.0,4.6,9.9,7.0,5.9,2.2,2.0,16.0,15.0,19.7,13.0,15.0,16.0,17.0,10.0,14.0,9.8,4.4,11.8,3.8,8.9,9.2,7.1,4.5,5.1,1026.4,1025.8,1025.9,1026.3,1026.5,1025.9,1026.3,1025.9,1025.8,159.854962
2023-02-21,159.854962,82.29,209.0,76.53,2.6145,48.542,18036.0,74578.0,144253.0,851379.0,494102.0,23269.0,49331.0,47810.0,11.6,9.5,10.5,7.8,12.1,12.3,10.5,7.6,7.0,8.0,4.0,2.8,0.6,9.1,8.3,5.3,2.5,3.0,14.7,14.0,19.0,15.0,15.0,16.0,15.0,14.0,10.0,9.4,6.1,9.2,4.0,8.9,8.8,6.5,5.5,6.0,1022.4,1021.3,1021.9,1021.4,1023.2,1022.6,1022.8,1021.0,1021.6,162.278267
2023-02-22,162.278267,80.08,209.65,74.19,2.5403,50.568,17119.0,74154.0,143451.0,850812.0,495324.0,23094.0,47135.0,50535.0,12.7,10.5,10.8,10.5,12.0,12.5,11.4,8.6,9.0,10.1,8.0,5.5,8.8,9.1,8.0,8.0,6.5,7.0,15.9,13.6,15.7,13.0,15.0,16.0,17.0,12.0,11.0,6.4,3.3,9.2,4.2,10.4,8.4,6.1,5.1,4.8,1018.8,1017.6,1017.8,1017.8,1018.6,1017.4,1018.2,1017.6,1017.8,156.370054
2023-02-23,156.370054,81.48,210.1,75.6,2.575,50.78,16377.0,74006.0,142483.0,852857.0,498766.0,22852.0,46576.0,51797.0,12.5,11.0,12.5,11.4,11.9,12.2,10.2,9.2,9.4,10.0,8.0,9.4,8.9,9.6,9.0,6.0,6.4,7.9,15.2,14.1,15.8,15.0,14.3,15.0,16.0,14.0,11.4,7.3,4.8,9.3,5.0,8.9,6.3,6.3,4.9,3.6,1017.2,1015.3,1014.9,1015.4,1016.5,1015.6,1016.3,1015.1,1015.6,164.002207
2023-02-24,164.002207,82.29,209.2,76.47,2.5753,51.013,16879.0,73019.0,143063.0,837651.0,487750.0,22450.0,47534.0,46956.0,13.9,10.5,14.1,10.7,12.1,16.6,10.4,8.8,7.1,10.2,5.0,8.3,8.0,8.3,9.0,5.0,5.0,4.0,19.3,15.2,18.0,13.4,16.1,23.3,17.0,13.0,11.1,14.1,6.0,11.5,3.6,15.7,15.2,10.4,5.2,5.7,1014.6,1011.5,1010.1,1011.9,1014.4,1012.4,1013.5,1011.3,1012.0,145.946394
2023-02-25,145.946394,,,,,,17020.0,57436.0,125176.0,689012.0,380293.0,21009.0,46566.0,41512.0,15.4,11.7,14.2,11.0,15.2,21.3,12.6,7.3,9.5,13.2,6.3,12.7,7.0,12.5,16.0,8.0,3.5,7.0,17.4,15.0,16.3,16.0,19.0,23.0,18.0,13.0,13.0,23.1,6.0,9.8,7.1,31.4,33.3,12.1,6.7,7.0,1006.0,1000.6,1002.0,1001.1,1005.0,1002.1,1003.4,1001.5,1000.5,125.541813
2023-02-26,125.541813,,,,,,14843.0,51892.0,114581.0,613178.0,329871.0,20526.0,41965.0,39500.0,15.6,6.0,10.8,4.9,13.4,13.9,11.9,2.7,6.8,12.2,3.5,7.0,3.0,11.9,10.4,8.9,0.9,5.0,18.7,11.0,14.7,8.0,14.5,16.0,14.0,6.0,9.0,17.2,20.3,14.3,12.4,30.3,29.3,11.0,9.9,32.4,999.8,1002.6,1001.7,1002.6,999.6,1003.0,998.4,1003.5,1003.8,173.20009
2023-02-27,173.20009,81.51,196.5,75.81,2.5748,47.299,16847.0,71996.0,144012.0,816342.0,468579.0,22289.0,45817.0,46802.0,12.5,4.9,9.8,4.2,11.6,12.0,9.2,2.1,5.5,10.0,3.0,3.5,1.7,10.0,9.8,5.0,0.4,3.8,16.9,7.0,14.3,6.1,13.1,14.2,14.0,5.0,8.0,12.8,11.3,10.1,8.7,19.4,9.5,9.2,8.2,27.7,1012.0,1016.1,1008.1,1017.0,1011.0,1010.3,1010.0,1017.7,1016.8,162.731025
2023-02-28,162.731025,82.83,192.85,77.19,2.632,46.665,18039.0,78993.0,152614.0,856854.0,494802.0,21996.0,47489.0,42921.0,11.9,4.4,8.2,5.4,11.6,11.8,9.5,2.7,5.5,9.6,2.0,6.9,2.5,9.2,8.0,4.7,0.4,1.1,14.0,6.5,11.0,9.2,15.8,16.0,16.0,5.0,9.0,10.5,10.4,9.8,6.4,21.8,13.7,13.9,6.3,22.2,1017.7,1021.4,1010.6,1022.0,1014.1,1011.9,1013.7,1022.4,1021.8,167.975565
2023-03-01,167.975565,83.69,192.0,77.83,2.6644,47.084,19379.0,82708.0,157980.0,872365.0,507230.0,21811.0,48333.0,34924.0,13.0,2.8,9.6,4.7,11.6,11.7,9.1,3.9,6.4,10.7,0.0,5.9,0.0,10.1,8.0,5.8,-0.4,2.3,15.2,5.0,14.3,9.0,13.4,16.0,14.0,8.0,10.0,9.6,13.2,14.6,5.1,19.4,22.8,12.4,7.5,26.2,1012.9,1017.4,1008.0,1018.1,1012.2,1011.0,1011.1,1018.1,1017.0,167.949697
2023-03-02,167.949697,84.09,193.0,78.31,2.6894,46.815,18598.0,82019.0,150364.0,866610.0,500839.0,23856.0,49461.0,41473.0,11.0,5.9,10.5,7.4,11.1,12.8,9.2,6.0,7.9,7.5,3.0,6.0,4.0,9.4,11.0,4.6,3.6,4.9,14.4,8.5,14.2,11.0,12.5,15.0,15.0,11.0,12.0,7.7,11.9,12.0,5.0,28.1,23.3,18.2,7.7,12.7,1014.6,1017.0,1012.2,1017.7,1013.0,1013.5,1011.3,1017.9,1016.7,165.88317
2023-03-03,165.88317,85.26,187.15,79.79,2.7412,44.98,16076.0,81251.0,145266.0,860055.0,495277.0,23860.0,47764.0,50561.0,10.4,8.2,10.8,8.3,11.0,9.8,9.4,7.1,8.1,5.1,4.0,3.0,2.3,9.9,7.9,4.6,0.0,3.0,14.2,13.1,14.5,14.2,12.7,13.0,15.0,14.0,13.0,12.9,6.8,8.3,2.8,17.4,12.5,10.7,6.5,10.6,1014.3,1016.3,1012.1,1016.5,1013.4,1012.2,1013.3,1016.5,1016.1,143.96497
2023-03-04,143.96497,,,,,,15879.0,63557.0,133394.0,711541.0,385389.0,22941.0,44547.0,45834.0,11.4,7.4,9.1,8.9,11.3,11.1,9.5,7.7,8.5,9.6,1.0,3.2,2.8,9.6,10.0,4.0,1.3,3.1,14.5,15.0,16.2,15.0,13.9,13.0,18.0,15.0,14.0,11.6,6.1,9.2,3.6,22.9,14.5,12.8,5.7,8.5,1012.6,1016.3,1015.6,1016.3,1012.2,1013.4,1012.8,1016.3,1015.9,140.753145
2023-03-05,140.753145,,,,,,13247.0,54684.0,118653.0,617343.0,320024.0,21744.0,43933.0,45058.0,11.1,9.4,10.5,8.7,11.4,13.0,8.6,7.7,7.0,8.6,3.9,6.0,1.6,7.9,10.0,2.0,0.5,2.0,15.5,16.0,16.0,16.0,14.1,14.1,16.0,15.0,10.7,11.0,10.0,12.8,4.2,17.8,19.3,10.1,7.3,9.4,1012.3,1011.0,1016.4,1011.0,1012.9,1015.4,1012.7,1010.6,1011.3,147.151305
2023-03-06,147.151305,85.62,182.0,80.56,2.7841,42.149,14865.0,75339.0,140900.0,814700.0,461698.0,22971.0,47733.0,51194.0,12.4,9.7,8.5,9.8,12.4,12.7,10.7,6.6,8.4,7.9,2.0,2.7,5.0,10.8,11.0,6.6,1.1,5.3,16.9,15.0,14.5,14.0,14.0,16.3,16.0,15.0,12.0,10.2,10.3,7.5,4.7,19.5,21.8,12.8,5.6,8.6,1011.5,1005.9,1011.8,1005.8,1011.9,1012.7,1010.2,1005.5,1006.0,152.23435
2023-03-07,152.23435,82.8,180.0,77.72,2.6899,43.37,16408.0,78153.0,148158.0,855406.0,496310.0,23366.0,45809.0,47202.0,12.3,11.1,11.5,10.1,12.6,12.4,11.0,6.1,7.8,8.3,4.0,3.0,6.0,10.9,10.5,7.2,0.0,3.6,16.4,17.0,18.8,14.0,14.5,15.0,16.0,13.0,12.0,11.0,10.0,9.1,4.8,16.1,14.4,12.9,6.9,7.6,1009.2,1004.0,1010.9,1003.8,1010.1,1011.7,1008.9,1003.3,1003.9,135.901827
2023-03-08,135.901827,82.19,182.0,76.81,2.6777,42.339,15800.0,76086.0,147897.0,847627.0,491023.0,23395.0,46301.0,47125.0,14.8,12.1,15.8,10.1,14.1,15.3,13.6,7.8,8.9,11.6,5.0,11.4,3.0,12.9,11.0,10.4,2.5,3.0,20.3,17.3,21.4,15.0,15.9,18.1,18.0,15.0,13.0,14.6,7.2,12.2,4.7,21.3,25.5,14.6,6.1,7.8,1011.0,1004.6,1012.0,1004.9,1011.5,1013.3,1009.8,1004.8,1004.8,133.239567
2023-03-09,133.239567,81.09,180.0,75.88,2.5972,43.599,15958.0,75989.0,145373.0,850531.0,494638.0,23162.0,46059.0,49352.0,16.5,13.9,16.0,13.1,14.8,18.4,14.4,9.9,11.9,12.6,7.0,11.5,10.0,13.3,15.0,11.5,4.3,9.0,21.0,20.0,21.2,18.0,17.1,22.0,18.0,19.0,15.0,14.4,8.9,11.9,6.0,23.4,31.4,15.6,6.5,10.7,1010.2,1004.0,1012.0,1004.2,1011.9,1013.4,1009.9,1004.1,1004.0,125.475692
2023-03-10,125.475692,82.16,185.25,76.8,2.6378,52.857,15280.0,82434.0,162043.0,921962.0,538019.0,22810.0,46455.0,54921.0,18.1,12.7,16.6,13.0,15.0,17.2,13.8,10.9,11.4,15.1,4.0,12.9,9.0,13.9,16.0,9.2,5.0,8.0,22.5,19.1,21.0,18.0,16.5,18.2,17.0,18.0,15.0,20.4,8.9,19.1,9.3,29.1,31.5,13.0,18.6,9.9,1004.2,998.8,1011.2,999.5,1006.4,1010.8,1005.0,1000.0,998.2,123.339054
2023-03-11,123.339054,,,,,,15823.0,57901.0,130418.0,680750.0,368649.0,21499.0,47484.0,38976.0,16.2,16.4,17.7,15.3,14.9,16.3,12.3,12.9,10.1,14.2,9.0,13.0,9.0,13.7,15.0,7.0,6.3,7.0,19.5,23.0,22.2,22.4,17.7,18.0,18.0,22.0,13.0,12.0,14.4,25.0,12.1,16.4,30.3,6.4,11.6,10.2,1001.8,998.5,1010.4,999.0,1003.2,1009.1,1003.1,1000.5,998.7,122.751997
2023-03-12,122.751997,,,,,,15007.0,51701.0,115002.0,592988.0,313855.0,20472.0,40829.0,36122.0,14.0,10.8,16.6,12.0,14.1,15.9,15.1,10.7,9.7,11.0,7.0,11.5,8.0,9.3,14.0,10.4,6.1,6.7,15.7,16.6,21.1,16.0,18.3,16.6,22.0,18.0,12.2,14.0,9.0,32.9,10.0,16.3,16.0,11.2,8.3,12.6,1011.3,1012.4,1013.5,1012.7,1010.0,1012.0,1010.0,1012.9,1013.2,145.39893
2023-03-13,145.39893,80.23,182.9,74.95,2.5809,49.584,15611.0,68905.0,137118.0,775836.0,443578.0,21879.0,43923.0,44822.0,13.6,10.5,14.5,11.4,13.4,14.7,13.0,9.6,9.4,9.4,5.0,8.0,7.0,8.8,11.5,7.4,6.4,4.0,18.5,17.0,22.8,15.0,18.2,17.0,20.0,12.0,13.8,14.1,5.7,15.6,6.3,13.2,10.1,11.3,6.2,7.7,1019.8,1016.3,1018.6,1016.7,1019.7,1019.5,1019.0,1015.9,1017.0,131.438197
2023-03-14,131.438197,77.0,180.0,71.57,2.5362,44.185,17035.0,71810.0,143417.0,807888.0,466592.0,22619.0,45551.0,40864.0,15.8,14.4,14.6,11.7,14.1,18.1,12.8,10.3,11.2,12.4,8.9,8.4,8.9,12.3,15.0,9.0,6.6,9.0,19.7,17.0,19.3,14.3,17.2,21.0,16.0,15.0,13.0,22.1,12.0,22.7,10.7,34.9,32.6,17.2,8.1,11.9,1009.4,1003.2,1011.3,1003.5,1010.0,1011.4,1007.7,1003.8,1004.2,140.80407
2023-03-15,140.80407,73.28,175.0,67.82,2.4189,42.905,15225.0,72853.0,149748.0,821477.0,476906.0,21677.0,46479.0,38589.0,13.3,10.7,13.6,12.3,13.0,14.9,11.8,8.6,10.6,11.0,6.9,10.0,8.0,10.0,14.0,7.2,3.4,8.0,16.3,13.8,17.2,16.0,16.5,15.1,17.0,14.0,13.0,29.6,10.1,34.8,18.2,28.2,34.2,19.2,11.6,12.4,1003.3,1010.0,1013.1,1010.8,1005.2,1010.3,1006.9,1012.6,1009.9,129.170211
2023-03-16,129.170211,74.29,174.0,68.63,2.4746,44.341,15789.0,70275.0,139316.0,807326.0,469685.0,22262.0,43749.0,46250.0,12.0,8.3,11.1,9.3,10.8,14.0,9.9,7.0,8.8,11.2,3.0,3.7,1.8,8.6,13.0,4.6,0.7,3.0,13.0,14.0,18.5,15.0,14.0,16.0,18.0,14.0,12.0,44.2,13.0,12.4,8.0,32.2,26.3,17.2,7.2,10.1,1015.2,1020.7,1018.5,1020.3,1017.0,1015.8,1017.9,1020.8,1021.5,127.008746
2023-03-17,127.008746,72.77,173.0,67.12,2.4658,42.857,17237.0,72062.0,146367.0,798408.0,455947.0,22413.0,44148.0,40234.0,11.6,7.8,11.2,9.0,11.4,12.8,8.8,7.7,8.4,8.9,0.3,2.6,3.0,8.1,11.0,2.7,2.3,3.0,13.5,15.0,16.6,14.0,15.9,14.4,16.0,14.0,13.0,27.4,8.6,14.6,6.0,17.4,19.9,8.8,6.8,8.2,1021.3,1021.6,1018.8,1022.0,1020.7,1019.0,1020.7,1021.9,1022.2,133.746642
