date,pun_Price,brent_Price,coal_Price,crude_oil_Price,gasoline_Price,ttf_gas_Price,Calabria_Load,Centre-North_Load,Centre-South_Load,Italy_Load,North_Load,Sardinia_Load,Sicily_Load,South_Load,bari_tavg,bologna_tavg,cagliari_tavg,milano_tavg,napoli_tavg,palermo_tavg,roma_tavg,torino_tavg,venezia_tavg,bari_tmin,bologna_tmin,cagliari_tmin,milano_tmin,napoli_tmin,palermo_tmin,roma_tmin,torino_tmin,venezia_tmin,bari_tmax,bologna_tmax,cagliari_tmax,milano_tmax,napoli_tmax,palermo_tmax,roma_tmax,torino_tmax,venezia_tmax,bari_wspd,bologna_wspd,cagliari_wspd,milano_wspd,napoli_wspd,palermo_wspd,roma_wspd,torino_wspd,venezia_wspd,bari_pres,bologna_pres,cagliari_pres,milano_pres,napoli_pres,palermo_pres,roma_pres,torino_pres,venezia_pres,target_pun
2022-05-24,227.690128,108.11,408.0,107.2,3.5331,84.507,633.71,3065.62,5621.21,34874.88,20400.12,994.92,1905.21,2254.08,24.9,24.1,23.2,22.1,20.4,22.8,23.6,20.6,22.7,20.6,16.7,16.5,17.7,17.6,19.2,18.6,16.9,20.3,32.8,28.9,31.3,28.1,22.7,26.7,29.0,26.0,25.1,14.4,9.8,13.8,7.3,8.0,6.9,13.4,5.3,18.0,1009.2,1006.0,1008.4,1006.0,1010.9,1010.1,1008.9,1006.5,1006.3,214.647901
2022-05-25,214.647901,108.68,400.0,107.75,3.5793,88.078,651.21,3072.12,6315.58,35760.58,20881.04,963.75,1930.92,1945.96,24.7,22.7,22.8,21.6,22.5,25.0,23.3,19.2,21.9,20.3,16.7,19.0,17.7,19.0,21.1,17.2,15.7,17.1,32.9,28.4,27.3,25.8,26.1,35.0,30.0,24.0,25.9,14.4,6.3,9.9,5.7,6.0,13.6,7.1,4.7,12.5,1012.8,1011.8,1011.5,1012.4,1013.5,1011.9,1012.3,1013.2,1011.9,222.663679
2022-05-26,222.663679,111.55,403.0,111.25,3.6515,85.971,629.5,3018.0,6107.88,35775.04,21378.12,984.5,1824.29,1832.75,23.9,22.4,22.4,23.3,23.0,23.6,25.0,21.4,22.7,19.5,18.4,19.4,15.6,20.4,20.6,18.7,15.0,19.3,26.1,26.8,28.5,29.4,25.3,28.7,32.7,27.0,26.1,9.8,5.9,12.3,6.9,8.4,12.2,7.1,4.8,8.7,1017.9,1019.1,1015.7,1019.3,1016.6,1015.6,1016.2,1019.3,1019.3,244.50317
2022-05-27,244.50317,112.7,406.65,112.23,3.7558,86.875,626.29,3108.96,6199.83,35670.38,20620.79,999.0,1924.54,2190.96,23.4,24.6,21.4,25.1,24.5,21.5,27.4,23.4,23.1,21.3,19.2,17.0,18.6,21.7,20.1,20.9,15.9,18.6,26.2,30.2,26.2,31.5,30.3,23.1,34.1,31.0,27.2,7.8,5.8,11.3,5.0,8.2,8.4,7.7,4.7,7.1,1017.3,1016.5,1012.2,1016.8,1013.5,1012.8,1013.7,1016.9,1016.5,202.213525
2022-05-28,202.213525,,,,,,573.67,2464.42,5237.46,29228.67,16266.54,951.67,1779.79,1955.12,23.6,22.0,22.1,23.3,21.8,20.6,25.0,22.8,20.2,21.9,18.1,17.8,17.0,19.5,18.9,18.9,15.2,14.9,25.4,28.2,32.2,30.9,23.2,23.1,33.0,31.0,23.7,13.2,11.5,15.1,13.4,10.0,15.6,7.6,7.2,21.6,1008.4,1008.9,1007.2,1008.3,1007.1,1007.5,1006.6,1008.8,1010.3,187.76832
2022-05-29,187.76832,,,,,,532.54,2230.46,4943.92,25670.58,13679.75,877.96,1659.08,1746.88,23.2,15.1,23.8,16.8,21.1,21.9,22.8,15.8,16.2,19.8,13.8,17.7,14.1,19.6,17.5,18.4,13.0,13.4,25.7,16.7,30.5,20.6,22.2,25.9,27.0,18.0,18.3,9.7,8.9,18.8,14.4,11.7,18.5,9.4,9.9,21.0,1004.3,1007.9,1006.5,1008.0,1004.8,1006.5,1003.8,1008.0,1008.2,225.528063
2022-05-30,225.528063,114.51,401.0,117.24,4.0378,87.987,639.83,3062.62,6055.04,34575.17,19903.21,947.71,1946.38,2020.38,23.4,17.0,22.8,17.4,21.8,26.6,23.5,16.2,15.7,19.7,13.4,14.6,13.4,20.6,21.9,18.0,13.5,12.1,27.6,20.9,31.5,21.1,22.7,34.3,29.0,19.5,18.5,15.5,4.3,9.1,8.2,21.3,23.9,11.1,6.8,11.9,1010.2,1010.3,1008.9,1010.3,1010.1,1010.1,1008.9,1009.8,1010.5,233.57787
2022-05-31,233.57787,112.58,427.0,111.91,3.7455,94.004,667.88,3062.17,5866.08,35367.25,20884.33,994.12,1944.17,1948.5,23.7,20.0,23.2,20.4,22.4,23.2,23.8,18.3,19.5,20.6,15.9,17.6,17.1,19.6,20.0,19.7,14.1,15.3,25.9,25.4,30.4,24.6,24.4,25.6,30.0,22.0,22.8,10.8,7.0,11.4,5.9,11.9,11.6,10.4,3.6,9.5,1013.9,1014.1,1013.2,1014.4,1014.1,1014.2,1012.9,1014.1,1014.4,241.570426
2022-06-01,241.570426,113.56,412.0,112.72,3.8712,85.551,649.42,2939.71,5794.46,34189.92,19692.38,956.08,2086.71,2071.17,23.7,22.3,22.7,22.8,21.7,23.4,23.5,20.1,21.5,21.0,16.9,16.7,16.4,19.6,20.0,17.0,12.9,17.6,26.4,27.7,29.2,28.6,23.0,29.6,31.0,26.0,24.0,8.5,8.0,13.6,4.3,7.0,9.8,6.9,4.7,8.8,1015.4,1014.8,1015.1,1014.9,1015.5,1015.2,1015.4,1014.9,1014.9,213.495357
2022-06-02,213.495357,115.03,412.5,114.3,3.9726,83.945,613.83,2460.5,5056.58,26823.21,14231.79,977.42,1706.17,1776.92,25.4,24.1,25.3,24.7,22.5,24.8,25.0,22.3,22.7,21.3,18.2,19.7,19.0,20.1,20.5,18.1,15.0,18.6,28.3,30.1,30.3,30.2,24.3,33.0,36.0,30.0,26.3,6.1,7.5,15.6,5.6,5.5,12.1,6.8,5.2,7.6,1016.8,1016.0,1015.1,1016.2,1016.3,1015.4,1016.2,1016.2,1016.3,266.92962
2022-06-03,266.92962,117.03,412.5,116.23,4.0278,83.101,639.33,2780.92,5833.96,29704.08,15555.12,1042.33,1790.5,2061.92,27.0,22.7,26.0,22.7,24.1,24.9,26.0,20.6,22.9,23.1,18.2,23.0,19.6,22.4,19.9,19.1,18.6,19.1,29.6,25.5,30.8,25.5,26.2,29.6,33.0,23.0,27.0,7.9,5.0,14.7,8.3,6.8,7.8,7.5,4.4,8.1,1017.7,1017.9,1014.8,1018.3,1017.3,1017.1,1016.9,1018.0,1018.0,209.735401
2022-06-04,209.735401,,,,,,653.58,2546.96,5640.29,29433.71,15590.67,1019.54,1904.54,2078.12,27.1,24.2,24.8,23.9,24.4,25.3,26.7,22.7,22.9,24.9,19.4,20.0,16.0,22.8,22.3,20.2,16.7,18.8,29.6,29.6,30.5,30.9,25.8,32.6,34.0,29.0,26.6,7.1,5.8,13.9,3.8,6.6,11.0,6.3,5.0,7.9,1017.7,1017.7,1015.5,1018.1,1017.8,1017.7,1017.5,1018.1,1017.3,202.335
2022-06-05,202.335,,,,,,603.67,2233.42,5100.08,25009.58,12603.88,949.29,1737.12,1782.12,27.3,26.0,26.6,24.6,24.8,25.0,25.9,24.0,24.7,24.8,20.5,19.7,19.2,22.9,22.9,21.0,18.9,21.2,29.7,31.8,38.1,30.5,26.6,31.8,33.0,30.0,29.0,8.6,6.6,15.3,6.9,9.0,9.5,9.0,7.4,9.9,1016.5,1014.3,1016.4,1014.8,1017.2,1017.4,1016.8,1014.8,1014.8,247.526817
2022-06-06,247.526817,116.97,415.25,116.06,3.9904,82.558,707.5,3185.58,6795.17,34063.67,18670.71,1043.17,1943.0,1718.54,28.2,25.0,26.6,24.3,24.1,23.8,27.2,23.3,24.1,26.7,19.3,19.9,16.2,22.7,22.1,19.8,14.6,17.2,30.3,30.6,35.2,30.3,25.2,25.2,35.0,30.0,28.7,12.3,9.3,17.5,6.3,10.1,9.6,8.5,5.4,8.2,1013.9,1014.5,1016.6,1014.7,1014.7,1016.3,1014.4,1014.7,1014.6,229.691804
2022-06-07,229.691804,118.14,403.0,114.54,3.9788,79.608,740.54,3376.92,6527.75,35936.5,20133.0,1074.62,1926.04,2157.62,27.2,22.3,26.1,23.3,23.5,25.0,26.0,22.8,22.0,25.1,19.0,18.8,19.6,22.1,21.3,19.3,17.4,18.5,29.1,27.3,34.5,27.6,24.4,29.2,33.0,27.0,27.7,11.5,8.9,20.2,9.2,13.1,15.3,8.2,8.5,10.5,1011.3,1011.3,1014.3,1011.9,1012.3,1013.7,1011.7,1011.7,1011.2,196.82441
2022-06-08,196.82441,120.89,395.4,117.15,4.0425,79.407,780.92,3123.54,6564.25,36914.33,20659.29,1040.5,2260.67,2485.17,25.3,22.0,24.8,21.5,23.6,24.3,24.5,20.4,21.6,21.9,16.5,19.0,15.6,22.2,20.6,19.1,13.2,16.2,27.9,26.8,33.4,27.0,24.3,27.1,31.0,26.0,25.3,14.2,11.4,18.4,7.0,12.3,8.7,9.1,5.7,9.0,1009.4,1009.1,1012.5,1009.4,1009.8,1012.0,1008.9,1009.4,1009.3,211.384092
2022-06-09,211.384092,120.3,396.0,116.49,4.0839,84.88,810.42,3442.71,6711.12,36998.21,20056.79,1053.96,2313.29,2609.92,22.8,20.0,23.0,22.3,21.5,23.5,21.1,21.6,18.9,18.9,16.5,19.5,15.9,18.1,22.8,19.0,13.5,16.7,26.3,23.8,28.1,28.9,23.4,25.0,25.0,29.0,21.4,11.3,8.6,28.3,10.6,13.2,24.3,9.0,11.4,11.9,1006.1,1008.3,1011.3,1008.3,1006.0,1009.1,1005.6,1008.8,1007.7,203.564772
2022-06-10,203.564772,119.02,392.35,115.34,3.9976,82.464,769.88,2960.92,6323.96,35204.21,19737.92,1076.46,2057.33,2277.75,21.6,22.2,23.3,24.4,22.0,22.9,23.3,21.1,22.6,17.4,17.9,17.8,17.9,18.1,22.4,18.6,11.0,17.3,25.2,27.8,31.7,30.5,25.7,23.5,28.0,30.0,29.1,23.1,8.7,17.0,7.6,12.8,24.5,24.1,6.0,6.2,1006.7,1015.1,1013.6,1015.4,1007.4,1010.0,1009.2,1016.3,1014.3,189.324977
2022-06-11,189.324977,,,,,,725.38,2349.5,5316.58,29240.58,15621.71,965.83,1998.71,2262.88,24.1,23.3,23.4,24.3,23.8,23.7,25.9,23.4,24.1,22.8,15.8,16.4,14.9,19.7,22.3,18.5,15.2,18.2,25.2,29.0,30.9,30.8,26.9,25.7,33.0,32.0,28.1,37.0,6.4,12.4,6.4,15.0,8.0,15.7,6.4,6.9,1013.0,1019.1,1018.0,1018.9,1014.2,1015.7,1014.7,1018.8,1018.8,165.602925
2022-06-12,165.602925,,,,,,667.5,2503.62,5017.0,26302.08,13637.46,942.33,1724.75,1809.42,23.9,25.2,24.8,26.0,24.4,23.1,26.4,24.9,24.5,21.9,18.5,17.5,18.3,21.5,20.3,18.4,17.6,19.1,25.2,31.1,34.4,32.2,27.1,24.8,34.0,33.0,28.2,30.3,10.1,14.3,6.2,14.1,8.3,13.9,6.9,9.3,1015.8,1019.4,1019.0,1019.4,1016.2,1017.3,1016.4,1019.2,1019.3,210.104945
2022-06-13,210.104945,119.07,390.35,115.31,3.8929,83.402,713.96,3370.92,6188.12,34811.08,19570.5,1024.75,1934.29,2008.54,24.5,25.9,26.5,27.3,23.6,23.4,24.9,26.2,24.0,21.9,19.8,16.6,20.3,19.6,20.3,17.0,19.1,19.1,26.8,32.4,35.5,33.6,26.1,25.5,32.0,33.0,27.3,14.5,7.8,17.0,5.8,9.5,7.4,9.6,6.6,8.7,1015.0,1014.8,1016.8,1014.9,1014.9,1016.3,1015.0,1014.9,1015.5,218.380347
2022-06-14,218.380347,117.78,383.0,113.48,3.8419,97.04,752.38,3404.21,6336.0,36645.96,21142.29,1028.12,1911.79,2071.17,25.0,24.4,25.4,26.6,23.2,24.3,24.9,25.3,23.6,22.0,18.9,20.0,21.2,21.2,19.1,18.7,19.6,19.5,27.5,29.2,32.2,30.5,24.7,29.3,32.2,31.0,26.4,10.2,11.6,13.8,10.4,6.5,14.3,7.1,8.0,13.6,1015.9,1016.8,1015.8,1016.9,1015.6,1015.6,1015.4,1017.0,1017.6,249.953497
2022-06-15,249.953497,115.47,386.35,110.75,3.7705,120.332,749.38,3494.54,6640.17,37800.75,21611.88,1053.38,1982.25,2269.17,24.9,24.7,25.2,26.8,23.6,24.7,25.2,24.7,23.5,22.5,17.9,18.8,22.0,20.9,21.8,18.7,20.2,18.8,27.0,32.1,31.2,31.7,25.4,27.7,32.0,30.0,26.8,10.2,6.7,9.1,7.4,8.5,11.9,7.8,6.7,8.7,1018.3,1017.7,1017.6,1017.9,1017.6,1017.6,1017.5,1018.1,1018.4,276.738912
2022-06-16,276.738912,117.0,395.0,112.7,3.6857,124.364,735.38,3323.12,6611.25,37971.71,22178.5,1092.33,2038.88,1992.25,25.1,27.1,26.1,27.8,23.6,24.6,26.1,27.0,24.2,20.6,19.9,19.9,20.6,22.4,20.8,19.4,19.8,19.1,28.8,34.1,34.2,33.9,24.2,28.0,34.0,35.0,28.1,8.4,7.5,10.0,5.9,8.6,14.0,8.3,5.8,8.3,1017.7,1016.4,1017.5,1016.5,1017.5,1017.6,1017.0,1016.5,1016.8,327.488234
2022-06-17,327.488234,110.39,389.35,105.78,3.5237,117.738,785.96,3368.79,6779.67,37403.71,21319.71,1054.25,2097.42,1997.92,26.0,26.9,25.9,28.6,23.6,25.0,25.8,27.3,25.6,22.8,20.7,19.0,21.7,21.9,21.8,19.8,19.4,20.5,29.1,33.0,33.8,33.5,25.4,27.6,34.0,34.0,29.8,8.2,8.7,12.1,6.5,8.3,13.4,7.9,6.7,9.5,1017.5,1018.0,1017.3,1018.2,1017.6,1017.5,1017.2,1018.3,1018.5,294.756018
2022-06-18,294.756018,,,,,,704.25,2609.25,6020.5,31874.25,17504.75,1095.58,2022.21,1917.71,25.1,26.0,26.8,28.4,25.4,25.2,26.9,27.4,25.4,23.5,19.9,20.0,23.7,21.5,23.8,19.9,22.5,20.9,27.1,31.2,33.6,32.6,28.8,26.8,34.0,32.0,29.8,18.5,10.8,12.2,11.0,16.0,19.5,12.1,7.9,10.1,1017.9,1020.1,1017.0,1020.1,1017.1,1015.9,1017.1,1019.8,1020.7,256.375833
2022-06-19,256.375833,,,,,,642.04,2427.54,5312.5,28062.08,14591.75,980.92,1899.25,2208.08,25.0,26.5,24.9,28.4,23.8,24.9,25.4,27.3,25.1,21.6,19.9,17.5,22.9,20.5,22.3,18.8,23.1,20.1,27.9,32.4,30.4,33.1,25.8,27.0,32.0,33.0,29.4,13.6,13.9,12.9,8.7,10.4,12.5,8.4,6.7,10.0,1016.8,1015.7,1015.1,1015.8,1016.0,1015.6,1015.8,1015.6,1016.2,308.88631
2022-06-20,308.88631,108.88,392.75,110.18,3.847,120.627,829.46,3186.42,6558.5,38670.08,22802.29,1089.83,2054.5,2149.08,25.4,27.8,24.6,27.8,23.7,24.9,25.3,26.9,24.5,22.2,19.1,19.4,20.9,22.3,21.2,18.6,20.1,19.4,27.4,35.3,28.3,33.8,24.6,28.5,32.0,34.0,28.2,9.4,10.6,13.0,6.8,9.0,11.0,8.9,7.1,11.4,1014.7,1012.0,1015.0,1012.4,1015.8,1016.0,1015.2,1012.1,1012.2,342.524728
2022-06-21,342.524728,109.19,390.0,107.34,3.5413,125.56,763.0,3611.08,6940.17,40533.62,23678.42,1148.96,2171.38,2220.62,26.9,29.2,25.6,27.6,23.4,25.4,25.5,26.1,25.8,24.1,20.9,19.6,24.2,21.7,21.8,18.8,20.5,21.3,29.5,35.1,28.7,32.9,24.5,29.2,34.0,32.0,29.0,8.2,10.7,13.6,8.8,8.7,11.1,7.0,5.5,11.5,1013.8,1011.6,1014.1,1012.0,1015.8,1015.9,1015.1,1012.0,1011.6,368.065423
2022-06-22,368.065423,106.15,392.0,103.99,3.5612,127.171,893.42,3608.83,7136.29,41734.96,23746.38,1175.92,2502.96,2671.17,27.0,26.7,28.0,25.1,23.6,26.4,26.6,22.5,25.1,24.7,20.8,19.6,21.4,21.6,22.8,19.7,20.0,21.2,29.1,31.1,36.0,28.9,24.9,30.1,34.0,25.0,27.8,11.0,6.4,9.3,6.3,7.2,9.1,8.4,6.4,8.7,1012.6,1011.5,1011.4,1012.1,1014.0,1013.9,1013.1,1012.1,1011.7,363.663407
2022-06-23,363.663407,103.69,395.0,101.58,3.5,133.347,802.88,3499.0,6884.79,41928.17,24613.38,1166.83,2277.88,2683.42,28.4,26.5,28.1,25.2,24.4,26.8,26.3,22.5,26.0,27.2,21.4,24.3,19.2,22.6,24.0,21.0,17.4,20.5,29.7,31.2,34.3,29.8,25.6,29.9,33.0,27.0,29.9,9.4,6.7,16.8,6.8,7.6,10.7,7.5,5.3,9.2,1013.0,1012.7,1014.3,1012.7,1014.4,1014.7,1014.1,1012.8,1011.8,318.342158
2022-06-24,318.342158,106.09,397.0,104.45,3.6048,128.505,873.88,3587.88,6899.54,39470.38,22208.04,1214.25,2240.08,2446.71,28.6,27.8,27.5,24.3,24.6,26.7,26.3,22.0,25.2,26.5,20.6,22.2,19.0,23.5,23.3,21.5,17.6,19.7,31.5,33.3,34.9,29.6,25.7,30.0,32.0,27.0,30.2,9.5,10.1,10.7,9.0,7.6,13.4,7.5,8.8,12.6,1013.2,1010.9,1014.5,1010.9,1014.1,1014.3,1013.8,1010.7,1010.5,305.1475
2022-06-25,305.1475,,,,,,816.75,2821.5,6004.17,32730.12,17413.25,1140.92,2231.54,2302.0,28.7,26.7,27.9,24.2,24.8,28.1,25.8,22.7,25.7,26.6,20.2,22.9,16.9,23.3,23.4,21.0,15.9,19.3,30.9,32.6,33.3,30.2,25.7,37.4,33.0,30.0,30.8,10.5,6.6,14.1,6.0,8.0,13.0,8.4,5.2,11.9,1013.8,1012.3,1013.5,1012.8,1014.7,1013.6,1014.5,1012.8,1011.6,286.14861
2022-06-26,286.14861,,,,,,693.33,2308.92,5350.83,28406.96,14646.92,1117.79,2138.58,2150.58,27.3,27.4,27.4,26.9,26.1,28.8,28.6,23.5,25.8,25.2,21.0,22.5,19.3,23.4,23.9,20.7,17.4,21.1,30.1,34.0,33.6,32.2,28.7,37.0,36.5,29.0,28.9,9.8,12.4,14.8,6.3,7.6,9.2,9.9,6.9,11.9,1015.8,1014.1,1011.1,1014.5,1014.4,1013.4,1014.0,1014.5,1014.4,347.720067
2022-06-27,347.720067,107.88,392.45,106.38,3.5927,129.459,826.62,3346.75,6799.83,38739.79,21596.12,1182.38,2390.83,2597.25,28.0,27.7,27.6,28.4,27.5,31.8,30.6,25.0,26.8,26.0,19.4,26.0,20.7,25.1,26.7,21.8,18.7,21.1,29.6,35.1,32.6,33.8,29.9,37.9,40.0,31.0,30.3,12.7,9.4,13.3,7.7,6.7,12.3,10.7,6.8,10.8,1015.8,1013.6,1011.5,1014.5,1015.1,1014.1,1014.0,1015.0,1014.9,386.459627
2022-06-28,386.459627,110.78,393.5,108.89,3.6914,129.176,861.5,3464.92,7176.54,40949.54,23005.54,1218.21,2486.17,2736.67,29.2,25.5,27.0,26.2,27.5,29.4,29.6,21.3,26.5,27.1,21.6,23.3,22.3,25.5,25.9,24.4,17.7,22.1,31.7,28.7,33.0,29.9,31.5,35.0,39.0,25.0,30.7,10.2,6.6,19.1,8.2,8.7,15.0,12.1,6.9,12.5,1013.5,1013.2,1013.2,1013.7,1013.9,1014.2,1013.1,1014.6,1013.3,335.947094
2022-06-29,335.947094,109.26,380.0,107.01,3.5818,139.588,855.12,3443.83,6897.54,39870.21,22333.67,1154.08,2478.08,2707.88,29.2,26.8,25.4,25.6,25.6,26.6,27.2,23.7,25.5,26.2,21.0,19.9,20.4,24.0,25.1,21.7,16.6,23.4,33.8,32.3,34.1,32.0,26.9,28.3,33.0,32.0,28.2,13.0,12.1,14.5,8.4,7.8,17.6,9.3,6.7,12.4,1010.7,1010.9,1014.1,1011.5,1012.6,1013.1,1012.1,1011.8,1010.1,364.651998
2022-06-30,364.651998,105.59,385.95,103.1,3.4019,144.514,935.54,3483.79,7285.54,42008.17,23287.54,1242.33,2655.25,3118.17,28.1,28.1,25.4,26.7,25.2,27.5,27.8,24.1,25.6,26.0,20.6,18.9,20.4,23.1,25.3,21.3,18.3,21.0,30.5,35.3,30.6,31.6,26.8,30.7,34.0,31.0,29.4,10.4,8.8,14.7,5.9,7.9,18.0,7.2,7.0,8.6,1012.3,1011.4,1011.8,1012.0,1012.3,1011.5,1011.9,1012.3,1011.6,370.683085
2022-07-01,370.683085,107.8,388.0,105.39,3.5312,147.784,845.88,3318.0,6917.5,38860.79,21480.75,1171.25,2529.08,2598.33,28.3,28.1,28.4,27.2,26.0,27.7,27.2,24.2,26.4,25.8,20.4,25.8,23.0,23.2,24.3,20.5,19.2,22.3,31.2,34.8,38.8,31.4,28.1,31.7,35.0,30.0,28.8,12.0,7.6,10.8,7.1,9.0,9.6,8.6,5.1,10.2,1013.7,1012.2,1013.0,1012.7,1013.9,1013.5,1013.6,1013.3,1012.7,355.80125
2022-07-02,355.80125,,,,,,817.25,2732.67,6273.83,33278.25,17227.62,1125.5,2389.25,2712.12,29.3,27.7,26.2,27.7,26.7,27.4,28.4,25.5,27.1,27.6,19.5,21.0,19.9,23.7,25.7,19.9,18.2,20.8,31.2,34.7,31.5,33.8,28.9,28.7,36.0,32.0,31.7,11.1,7.4,12.5,5.3,9.6,15.8,8.3,5.4,11.2,1015.4,1017.2,1017.0,1017.6,1015.4,1016.0,1015.4,1018.1,1016.9,373.084709
2022-07-03,373.084709,,,,,,829.96,2461.62,5773.29,30519.38,15227.96,1095.0,2426.38,2705.17,28.7,29.8,27.2,29.0,27.0,26.7,30.1,27.2,27.9,25.9,23.2,20.9,21.4,25.0,24.6,22.3,19.5,22.7,32.2,36.2,33.3,35.6,28.6,28.5,38.0,34.0,32.6,9.5,7.0,10.5,4.4,8.5,20.8,8.3,4.7,8.4,1016.2,1016.3,1016.9,1016.7,1015.3,1016.1,1015.1,1017.3,1016.4,390.596198
2022-07-04,390.596198,109.46,396.45,,3.6613,162.94,907.46,3496.17,7033.21,40637.12,22618.12,1252.75,2491.42,2838.0,29.2,28.4,27.8,27.5,26.6,26.9,30.4,26.0,29.2,26.5,22.5,20.5,21.5,24.5,23.8,23.6,21.1,22.8,31.9,35.7,33.3,33.9,27.8,29.4,38.0,31.0,34.9,9.5,8.7,11.3,8.7,7.8,13.0,9.4,6.2,10.5,1014.8,1014.8,1015.6,1015.6,1014.8,1015.3,1014.0,1015.8,1014.6,418.680273
2022-07-05,418.680273,98.99,397.6,96.52,3.1906,165.073,906.54,3371.04,6978.12,42029.38,23784.0,1219.46,2626.42,3143.79,29.2,27.3,31.2,27.3,27.1,27.2,29.2,26.4,26.8,25.8,20.1,23.0,20.3,25.5,24.2,22.6,18.7,21.5,31.5,34.3,40.6,34.2,29.0,30.2,36.0,34.0,32.3,11.2,9.7,14.8,7.7,10.5,8.0,8.4,5.5,11.2,1013.7,1014.3,1015.2,1014.4,1014.7,1015.8,1013.8,1014.7,1013.8,428.80405
2022-07-06,428.80405,97.09,399.7,94.98,3.0905,170.999,917.62,3482.54,7467.71,41988.21,23040.54,1258.21,2722.42,3099.17,28.6,26.7,30.4,27.5,27.3,27.6,29.0,25.7,26.6,26.3,22.3,24.0,22.7,24.8,24.6,22.4,20.6,20.8,31.0,31.3,39.7,31.5,29.5,30.2,36.0,32.0,31.2,14.9,10.8,18.4,10.2,7.9,10.0,9.2,7.5,11.0,1014.6,1016.4,1015.5,1016.8,1014.5,1015.6,1013.9,1017.3,1016.9,412.902011
2022-07-07,412.902011,100.98,410.0,99.25,3.2459,183.183,937.79,3447.54,7674.21,42437.54,23316.46,1232.79,2698.79,3129.96,28.3,25.8,28.1,28.1,26.5,28.4,27.7,25.4,24.0,26.0,19.6,23.0,23.2,24.9,25.2,22.4,19.5,20.8,31.2,33.0,36.4,33.0,27.6,33.0,34.0,32.0,27.2,14.5,9.9,22.6,12.0,8.8,10.0,8.8,6.7,14.4,1014.8,1015.4,1015.6,1015.7,1014.3,1014.5,1013.7,1016.4,1016.3,422.058887
2022-07-08,422.058887,103.46,412.0,101.53,3.2824,175.212,930.67,3415.46,6854.12,40859.46,22870.67,1271.38,2607.04,2910.12,23.7,23.6,26.4,25.9,25.3,27.3,25.4,25.9,23.3,19.7,17.0,21.0,18.8,21.1,25.1,19.6,18.0,17.3,26.3,29.3,33.4,31.4,29.1,28.4,31.0,32.0,27.8,25.0,8.8,18.0,9.5,18.3,15.4,19.4,6.3,9.5,1013.3,1019.6,1016.6,1019.6,1013.7,1014.5,1015.0,1019.7,1019.5,369.90245
2022-07-09,369.90245,,,,,,864.12,2649.17,5939.0,32864.0,17383.71,1165.42,2439.04,2423.54,25.3,24.1,26.2,25.8,24.9,26.6,26.0,25.1,24.9,24.4,18.2,21.0,19.1,21.3,24.9,18.9,20.2,21.3,26.1,28.8,33.8,30.2,28.7,27.7,33.0,31.0,27.3,40.6,13.8,14.1,11.0,18.3,17.6,18.9,6.8,11.7,1016.0,1020.8,1018.9,1020.4,1016.5,1016.7,1017.0,1019.9,1021.1,323.98326
2022-07-10,323.98326,,,,,,801.67,2461.04,5748.79,30785.25,15947.58,1089.92,2227.67,2508.58,24.6,26.0,26.1,26.4,25.0,26.3,24.8,25.5,24.4,21.2,18.3,19.0,19.8,21.4,25.3,18.0,19.1,19.1,27.1,32.8,32.5,32.0,29.2,27.4,31.0,31.0,28.5,23.5,8.4,13.2,8.5,14.6,13.0,12.4,6.8,11.8,1015.2,1016.1,1015.9,1016.2,1014.8,1015.1,1015.2,1016.3,1016.4,414.329602
2022-07-11,414.329602,103.65,419.0,101.21,3.3103,164.52,794.83,3241.25,6213.0,36801.08,20626.0,1156.62,2427.08,2342.29,25.2,25.2,25.4,26.8,25.1,26.8,25.7,25.9,23.7,22.3,18.3,19.7,21.7,21.1,24.5,19.6,21.4,20.1,27.5,31.0,29.5,30.8,28.3,28.6,33.0,31.0,26.4,15.7,12.7,11.8,10.3,12.7,19.1,8.9,7.9,12.4,1017.1,1016.7,1016.8,1016.9,1016.6,1016.2,1016.6,1016.8,1018.1,435.05625
2022-07-12,435.05625,96.12,426.0,93.31,3.1185,172.609,829.17,3438.04,6428.33,38643.29,21770.21,1175.58,2540.0,2461.96,25.8,25.5,25.9,26.6,25.2,26.1,26.2,25.3,24.7,23.2,19.3,19.0,22.2,22.6,22.9,20.5,20.8,20.7,27.7,30.5,30.8,30.7,27.0,28.3,33.0,31.0,27.6,11.5,12.4,10.1,11.0,9.1,9.0,8.8,8.2,10.2,1019.8,1019.2,1019.0,1019.5,1019.1,1019.9,1019.1,1019.2,1020.2,438.856543
2022-07-13,438.856543,96.29,432.0,91.36,3.0806,180.505,848.5,3358.04,6194.88,37369.42,20884.71,1204.21,2468.42,2410.67,24.6,26.0,25.9,26.8,25.4,26.7,26.4,26.2,24.9,21.3,18.8,18.9,21.8,21.8,23.2,20.7,21.8,19.9,27.4,32.5,32.1,31.7,27.5,29.3,32.0,31.0,29.2,18.7,9.3,12.5,9.8,11.3,16.9,9.3,7.4,10.2,1021.0,1021.9,1019.6,1022.2,1020.0,1019.6,1020.0,1021.8,1022.2,446.146449
